source,receiver,amount
afghanistan,new caledonia,0
afghanistan,new zealand,0
afghanistan,nicaragua,0
afghanistan,niger,0
afghanistan,nigeria,0
afghanistan,northern mariana islands,0
afghanistan,norway,0
afghanistan,oman,0
afghanistan,pakistan,119
afghanistan,palau,0
afghanistan,panama,0
afghanistan,papua new guinea,0
afghanistan,paraguay,0
afghanistan,peru,0
afghanistan,philippines,0
afghanistan,poland,0
afghanistan,portugal,0
afghanistan,puerto rico,0
afghanistan,qatar,0
afghanistan,romania,0
afghanistan,russian federation,0
afghanistan,rwanda,0
afghanistan,samoa,0
afghanistan,san marino,0
afghanistan,sao tome and principe,0
afghanistan,saudi arabia,0
afghanistan,senegal,0
afghanistan,serbia,0
afghanistan,seychelles,0
afghanistan,sierra leone,0
afghanistan,singapore,0
afghanistan,sint maarten (dutch part),0
afghanistan,slovak republic,0
afghanistan,slovenia,0
afghanistan,solomon islands,0
afghanistan,somalia,0
afghanistan,south africa,0
afghanistan,south sudan,0
afghanistan,spain,0
afghanistan,sri lanka,0
afghanistan,st. kitts and nevis,0
afghanistan,st. lucia,0
afghanistan,st. martin (french part),0
afghanistan,st. vincent and the grenadines,0
afghanistan,sudan,0
afghanistan,suriname,0
afghanistan,swaziland,0
afghanistan,sweden,0
afghanistan,switzerland,0
afghanistan,syrian arab republic,0
afghanistan,tajikistan,53
afghanistan,tanzania,0
afghanistan,thailand,0
afghanistan,timor-leste,0
afghanistan,togo,0
afghanistan,tonga,0
afghanistan,trinidad and tobago,0
afghanistan,tunisia,0
afghanistan,turkey,0
afghanistan,turkmenistan,0
afghanistan,turks and caicos islands,0
afghanistan,tuvalu,0
afghanistan,uganda,0
afghanistan,ukraine,0
afghanistan,united arab emirates,0
afghanistan,united kingdom,0
afghanistan,united states,0
afghanistan,uruguay,0
afghanistan,uzbekistan,0
afghanistan,vanuatu,0
afghanistan,"venezuela, rb",0
afghanistan,vietnam,0
afghanistan,virgin islands (u.s.),0
afghanistan,west bank and gaza,0
afghanistan,"yemen, rep.",0
afghanistan,zambia,0
afghanistan,zimbabwe,0
afghanistan,world,172
albania,,Albania
albania,afghanistan,0
albania,albania,0
albania,algeria,0
albania,american samoa,0
albania,andorra,0
albania,angola,0
albania,antigua and barbuda,0
albania,argentina,0
albania,armenia,0
albania,aruba,0
albania,australia,0
albania,austria,0
albania,azerbaijan,0
albania,bahamas,0
albania,bahrain,0
albania,bangladesh,0
albania,barbados,0
albania,belarus,0
albania,belgium,0
albania,belize,0
albania,benin,0
albania,bermuda,0
albania,bhutan,0
albania,bolivia,0
albania,bosnia and herzegovina,28
albania,botswana,0
albania,brazil,0
albania,brunei darussalam,0
albania,bulgaria,0
albania,burkina faso,0
albania,burundi,0
albania,cabo verde,0
albania,cambodia,0
albania,cameroon,0
albania,canada,0
albania,cayman islands,0
albania,central african republic,0
albania,chad,0
albania,channel islands,0
albania,chile,0
albania,china,0
albania,colombia,0
albania,comoros,0
albania,congo dem. rep.,0
albania,congo rep.,0
albania,costa rica,0
albania,cote d'ivoire,0
albania,croatia,31
albania,cuba,0
albania,curacao,0
albania,cyprus,0
albania,czech republic,0
albania,denmark,0
albania,djibouti,0
albania,dominica,0
albania,dominican republic,0
albania,ecuador,0
albania,"egypt, arab rep.",2
albania,el salvador,0
albania,equatorial guinea,0
albania,eritrea,0
albania,estonia,0
albania,ethiopia,0
albania,faeroe islands,0
albania,fiji,0
albania,finland,0
albania,france,1
albania,french polynesia,0
albania,gabon,0
albania,"gambia, the",0
albania,georgia,0
albania,germany,1
albania,ghana,0
albania,greece,25
albania,greenland,0
albania,grenada,0
albania,guam,0
albania,guatemala,0
albania,guinea,0
albania,guinea-bissau,0
albania,guyana,0
albania,haiti,0
albania,honduras,0
albania,"hong kong sar, china",0
albania,hungary,5
albania,iceland,0
albania,india,0
albania,indonesia,0
albania,"iran, islamic rep.",0
albania,iraq,0
albania,ireland,0
albania,isle of man,0
albania,israel,0
albania,italy,3
albania,jamaica,0
albania,japan,0
albania,jordan,0
albania,kazakhstan,0
albania,kenya,0
albania,kiribati,0
albania,"korea, dem. rep.",0
albania,"korea, rep.",0
albania,kosovo,0
albania,kuwait,0
albania,kyrgyz republic,0
albania,lao pdr,0
albania,latvia,0
albania,lebanon,0
albania,lesotho,0
albania,liberia,0
albania,libya,0
albania,liechtenstein,0
albania,lithuania,0
albania,luxembourg,0
albania,"macao sar, china",0
albania,"macedonia, fyr",2
albania,madagascar,0
albania,malawi,0
albania,malaysia,0
albania,maldives,0
albania,mali,0
albania,malta,0
albania,marshall islands,0
albania,mauritania,0
albania,mauritius,0
albania,mexico,0
albania,"micronesia, fed. sts.",0
albania,moldova,0
albania,monaco,0
albania,mongolia,0
albania,montenegro,8
albania,morocco,0
albania,mozambique,0
albania,myanmar,0
albania,namibia,0
albania,nepal,0
albania,netherlands,0
albania,new caledonia,0
albania,new zealand,0
albania,nicaragua,0
albania,niger,0
albania,nigeria,0
albania,northern mariana islands,0
albania,norway,0
albania,oman,0
albania,pakistan,0
albania,palau,0
albania,panama,0
albania,papua new guinea,0
albania,paraguay,0
albania,peru,0
albania,philippines,0
albania,poland,0
albania,portugal,0
albania,puerto rico,0
albania,qatar,0
albania,romania,0
albania,russian federation,0
albania,rwanda,0
albania,samoa,0
albania,san marino,0
albania,sao tome and principe,0
albania,saudi arabia,0
albania,senegal,0
albania,serbia,75
albania,seychelles,0
albania,sierra leone,0
albania,singapore,0
albania,sint maarten (dutch part),0
albania,slovak republic,0
albania,slovenia,2
albania,solomon islands,0
albania,somalia,0
albania,south africa,0
albania,south sudan,0
albania,spain,0
albania,sri lanka,0
albania,st. kitts and nevis,0
albania,st. lucia,0
albania,st. martin (french part),0
albania,st. vincent and the grenadines,0
albania,sudan,0
albania,suriname,0
albania,swaziland,0
albania,sweden,0
albania,switzerland,0
albania,syrian arab republic,0
albania,tajikistan,0
albania,tanzania,0
albania,thailand,0
albania,timor-leste,0
albania,togo,0
albania,tonga,0
albania,trinidad and tobago,0
albania,tunisia,0
albania,turkey,1
albania,turkmenistan,0
albania,turks and caicos islands,0
albania,tuvalu,0
albania,uganda,0
albania,ukraine,0
albania,united arab emirates,0
albania,united kingdom,0
albania,united states,2
albania,uruguay,0
albania,uzbekistan,0
albania,vanuatu,0
albania,"venezuela, rb",0
albania,vietnam,0
albania,virgin islands (u.s.),0
albania,west bank and gaza,0
albania,"yemen, rep.",0
albania,zambia,0
albania,zimbabwe,0
albania,world,185
algeria,,Algeria
algeria,afghanistan,0
algeria,albania,0
algeria,algeria,0
algeria,american samoa,0
algeria,andorra,0
algeria,angola,0
algeria,antigua and barbuda,0
algeria,argentina,0
algeria,armenia,0
algeria,aruba,0
algeria,australia,1
algeria,austria,1
algeria,azerbaijan,0
algeria,bahamas,0
algeria,bahrain,0
algeria,bangladesh,0
algeria,barbados,0
algeria,belarus,0
algeria,belgium,3
algeria,belize,0
algeria,benin,0
algeria,bermuda,0
algeria,bhutan,0
algeria,bolivia,0
algeria,bosnia and herzegovina,0
algeria,botswana,0
algeria,brazil,0
algeria,brunei darussalam,0
algeria,bulgaria,0
algeria,burkina faso,0
algeria,burundi,0
algeria,cabo verde,0
algeria,cambodia,0
algeria,cameroon,0
algeria,canada,1
algeria,cayman islands,0
algeria,central african republic,0
algeria,chad,0
algeria,channel islands,0
algeria,chile,0
algeria,china,4
algeria,colombia,0
algeria,comoros,2
algeria,congo dem. rep.,0
algeria,congo rep.,0
algeria,costa rica,0
algeria,cote d'ivoire,0
algeria,croatia,0
algeria,cuba,0
algeria,curacao,0
algeria,cyprus,0
algeria,czech republic,0
algeria,denmark,1
algeria,djibouti,1
algeria,dominica,0
algeria,dominican republic,0
algeria,ecuador,0
algeria,"egypt, arab rep.",0
algeria,el salvador,0
algeria,equatorial guinea,0
algeria,eritrea,0
algeria,estonia,0
algeria,ethiopia,0
algeria,faeroe islands,0
algeria,fiji,0
algeria,finland,0
algeria,france,14
algeria,french polynesia,0
algeria,gabon,0
algeria,"gambia, the",0
algeria,georgia,0
algeria,germany,6
algeria,ghana,0
algeria,greece,0
algeria,greenland,0
algeria,grenada,0
algeria,guam,0
algeria,guatemala,0
algeria,guinea,0
algeria,guinea-bissau,0
algeria,guyana,0
algeria,haiti,0
algeria,honduras,0
algeria,"hong kong sar, china",0
algeria,hungary,0
algeria,iceland,0
algeria,india,4
algeria,indonesia,5
algeria,"iran, islamic rep.",0
algeria,iraq,6
algeria,ireland,0
algeria,isle of man,0
algeria,israel,0
algeria,italy,5
algeria,jamaica,0
algeria,japan,1
algeria,jordan,20
algeria,kazakhstan,0
algeria,kenya,0
algeria,kiribati,0
algeria,"korea, dem. rep.",0
algeria,"korea, rep.",0
algeria,kosovo,0
algeria,kuwait,0
algeria,kyrgyz republic,0
algeria,lao pdr,0
algeria,latvia,0
algeria,lebanon,20
algeria,lesotho,0
algeria,liberia,0
algeria,libya,0
algeria,liechtenstein,0
algeria,lithuania,0
algeria,luxembourg,0
algeria,"macao sar, china",0
algeria,"macedonia, fyr",0
algeria,madagascar,0
algeria,malawi,0
algeria,malaysia,2
algeria,maldives,0
algeria,mali,0
algeria,malta,0
algeria,marshall islands,0
algeria,mauritania,0
algeria,mauritius,0
algeria,mexico,0
algeria,"micronesia, fed. sts.",0
algeria,moldova,0
algeria,monaco,0
algeria,mongolia,0
algeria,montenegro,0
algeria,morocco,2
algeria,mozambique,0
algeria,myanmar,0
algeria,namibia,0
algeria,nepal,0
algeria,netherlands,1
algeria,new caledonia,0
algeria,new zealand,0
algeria,nicaragua,0
algeria,niger,0
algeria,nigeria,10
algeria,northern mariana islands,0
algeria,norway,0
algeria,oman,1
algeria,pakistan,2
algeria,palau,0
algeria,panama,0
algeria,papua new guinea,0
algeria,paraguay,0
algeria,peru,0
algeria,philippines,4
algeria,poland,0
algeria,portugal,0
algeria,puerto rico,0
algeria,qatar,6
algeria,romania,0
algeria,russian federation,1
algeria,rwanda,0
algeria,samoa,0
algeria,san marino,0
algeria,sao tome and principe,0
algeria,saudi arabia,8
algeria,senegal,1
algeria,serbia,0
algeria,seychelles,0
algeria,sierra leone,0
algeria,singapore,0
algeria,sint maarten (dutch part),0
algeria,slovak republic,0
algeria,slovenia,0
algeria,solomon islands,0
algeria,somalia,0
algeria,south africa,0
algeria,south sudan,0
algeria,spain,1
algeria,sri lanka,0
algeria,st. kitts and nevis,0
algeria,st. lucia,0
algeria,st. martin (french part),0
algeria,st. vincent and the grenadines,0
algeria,sudan,0
algeria,suriname,0
algeria,swaziland,0
algeria,sweden,1
algeria,switzerland,1
algeria,syrian arab republic,2
algeria,tajikistan,0
algeria,tanzania,0
algeria,thailand,3
algeria,timor-leste,0
algeria,togo,0
algeria,tonga,0
algeria,trinidad and tobago,0
algeria,tunisia,2
algeria,turkey,0
algeria,turkmenistan,0
algeria,turks and caicos islands,0
algeria,tuvalu,0
algeria,uganda,0
algeria,ukraine,0
algeria,united arab emirates,0
algeria,united kingdom,1
algeria,united states,5
algeria,uruguay,0
algeria,uzbekistan,0
algeria,vanuatu,0
algeria,"venezuela, rb",0
algeria,vietnam,0
algeria,virgin islands (u.s.),0
algeria,west bank and gaza,30
algeria,"yemen, rep.",7
algeria,zambia,0
algeria,zimbabwe,0
algeria,world,189
american samoa,,American Samoa
american samoa,afghanistan,0
american samoa,albania,0
american samoa,algeria,0
american samoa,american samoa,0
american samoa,andorra,0
american samoa,angola,0
american samoa,antigua and barbuda,0
american samoa,argentina,0
american samoa,armenia,0
american samoa,aruba,0
american samoa,australia,0
american samoa,austria,0
american samoa,azerbaijan,0
american samoa,bahamas,0
american samoa,bahrain,0
american samoa,bangladesh,0
american samoa,barbados,0
american samoa,belarus,0
american samoa,belgium,0
american samoa,belize,0
american samoa,benin,0
american samoa,bermuda,0
american samoa,bhutan,0
american samoa,bolivia,0
american samoa,bosnia and herzegovina,0
american samoa,botswana,0
american samoa,brazil,0
american samoa,brunei darussalam,0
american samoa,bulgaria,0
american samoa,burkina faso,0
american samoa,burundi,0
american samoa,cabo verde,0
american samoa,cambodia,0
american samoa,cameroon,0
american samoa,canada,0
american samoa,cayman islands,0
american samoa,central african republic,0
american samoa,chad,0
american samoa,channel islands,0
american samoa,chile,0
american samoa,china,5
american samoa,colombia,0
american samoa,comoros,0
american samoa,congo dem. rep.,0
american samoa,congo rep.,0
american samoa,costa rica,0
american samoa,cote d'ivoire,0
american samoa,croatia,0
american samoa,cuba,0
american samoa,curacao,0
american samoa,cyprus,0
american samoa,czech republic,0
american samoa,denmark,0
american samoa,djibouti,0
american samoa,dominica,0
american samoa,dominican republic,0
american samoa,ecuador,0
american samoa,"egypt, arab rep.",0
american samoa,el salvador,0
american samoa,equatorial guinea,0
american samoa,eritrea,0
american samoa,estonia,0
american samoa,ethiopia,0
american samoa,faeroe islands,0
american samoa,fiji,0
american samoa,finland,0
american samoa,france,0
american samoa,french polynesia,0
american samoa,gabon,0
american samoa,"gambia, the",0
american samoa,georgia,0
american samoa,germany,0
american samoa,ghana,0
american samoa,greece,0
american samoa,greenland,0
american samoa,grenada,0
american samoa,guam,0
american samoa,guatemala,0
american samoa,guinea,0
american samoa,guinea-bissau,0
american samoa,guyana,0
american samoa,haiti,0
american samoa,honduras,0
american samoa,"hong kong sar, china",0
american samoa,hungary,0
american samoa,iceland,0
american samoa,india,0
american samoa,indonesia,0
american samoa,"iran, islamic rep.",0
american samoa,iraq,0
american samoa,ireland,0
american samoa,isle of man,0
american samoa,israel,0
american samoa,italy,0
american samoa,jamaica,0
american samoa,japan,0
american samoa,jordan,0
american samoa,kazakhstan,0
american samoa,kenya,0
american samoa,kiribati,0
american samoa,"korea, dem. rep.",0
american samoa,"korea, rep.",1
american samoa,kosovo,0
american samoa,kuwait,0
american samoa,kyrgyz republic,0
american samoa,lao pdr,0
american samoa,latvia,0
american samoa,lebanon,0
american samoa,lesotho,0
american samoa,liberia,0
american samoa,libya,0
american samoa,liechtenstein,0
american samoa,lithuania,0
american samoa,luxembourg,0
american samoa,"macao sar, china",0
american samoa,"macedonia, fyr",0
american samoa,madagascar,0
american samoa,malawi,0
american samoa,malaysia,0
american samoa,maldives,0
american samoa,mali,0
american samoa,malta,0
american samoa,marshall islands,0
american samoa,mauritania,0
american samoa,mauritius,0
american samoa,mexico,0
american samoa,"micronesia, fed. sts.",0
american samoa,moldova,0
american samoa,monaco,0
american samoa,mongolia,0
american samoa,montenegro,0
american samoa,morocco,0
american samoa,mozambique,0
american samoa,myanmar,0
american samoa,namibia,0
american samoa,nepal,0
american samoa,netherlands,0
american samoa,new caledonia,0
american samoa,new zealand,1
american samoa,nicaragua,0
american samoa,niger,0
american samoa,nigeria,0
american samoa,northern mariana islands,0
american samoa,norway,0
american samoa,oman,0
american samoa,pakistan,0
american samoa,palau,0
american samoa,panama,0
american samoa,papua new guinea,0
american samoa,paraguay,0
american samoa,peru,0
american samoa,philippines,7
american samoa,poland,0
american samoa,portugal,0
american samoa,puerto rico,0
american samoa,qatar,0
american samoa,romania,0
american samoa,russian federation,0
american samoa,rwanda,0
american samoa,samoa,9
american samoa,san marino,0
american samoa,sao tome and principe,0
american samoa,saudi arabia,0
american samoa,senegal,0
american samoa,serbia,0
american samoa,seychelles,0
american samoa,sierra leone,0
american samoa,singapore,0
american samoa,sint maarten (dutch part),0
american samoa,slovak republic,0
american samoa,slovenia,0
american samoa,solomon islands,0
american samoa,somalia,0
american samoa,south africa,0
american samoa,south sudan,0
american samoa,spain,0
american samoa,sri lanka,0
american samoa,st. kitts and nevis,0
american samoa,st. lucia,0
american samoa,st. martin (french part),0
american samoa,st. vincent and the grenadines,0
american samoa,sudan,0
american samoa,suriname,0
american samoa,swaziland,0
american samoa,sweden,0
american samoa,switzerland,0
american samoa,syrian arab republic,0
american samoa,tajikistan,0
american samoa,tanzania,0
american samoa,thailand,0
american samoa,timor-leste,0
american samoa,togo,0
american samoa,tonga,2
american samoa,trinidad and tobago,0
american samoa,tunisia,0
american samoa,turkey,0
american samoa,turkmenistan,0
american samoa,turks and caicos islands,0
american samoa,tuvalu,0
american samoa,uganda,0
american samoa,ukraine,0
american samoa,united arab emirates,0
american samoa,united kingdom,0
american samoa,united states,7
american samoa,uruguay,0
american samoa,uzbekistan,0
american samoa,vanuatu,0
american samoa,"venezuela, rb",0
american samoa,vietnam,1
american samoa,virgin islands (u.s.),0
american samoa,west bank and gaza,0
american samoa,"yemen, rep.",0
american samoa,zambia,0
american samoa,zimbabwe,0
american samoa,world,32
andorra,,Andorra
andorra,afghanistan,0
andorra,albania,0
andorra,algeria,0
andorra,american samoa,0
andorra,andorra,0
andorra,angola,0
andorra,antigua and barbuda,0
andorra,argentina,0
andorra,armenia,0
andorra,aruba,0
andorra,australia,0
andorra,austria,0
andorra,azerbaijan,0
andorra,bahamas,0
andorra,bahrain,0
andorra,bangladesh,0
andorra,barbados,0
andorra,belarus,0
andorra,belgium,4
andorra,belize,0
andorra,benin,0
andorra,bermuda,0
andorra,bhutan,0
andorra,bolivia,0
andorra,bosnia and herzegovina,0
andorra,botswana,0
andorra,brazil,0
andorra,brunei darussalam,0
andorra,bulgaria,0
andorra,burkina faso,0
andorra,burundi,0
andorra,cabo verde,0
andorra,cambodia,0
andorra,cameroon,0
andorra,canada,0
andorra,cayman islands,0
andorra,central african republic,0
andorra,chad,0
andorra,channel islands,0
andorra,chile,0
andorra,china,0
andorra,colombia,0
andorra,comoros,0
andorra,congo dem. rep.,0
andorra,congo rep.,0
andorra,costa rica,0
andorra,cote d'ivoire,0
andorra,croatia,0
andorra,cuba,0
andorra,curacao,0
andorra,cyprus,0
andorra,czech republic,0
andorra,denmark,0
andorra,djibouti,0
andorra,dominica,0
andorra,dominican republic,0
andorra,ecuador,0
andorra,"egypt, arab rep.",0
andorra,el salvador,0
andorra,equatorial guinea,0
andorra,eritrea,0
andorra,estonia,0
andorra,ethiopia,0
andorra,faeroe islands,0
andorra,fiji,0
andorra,finland,0
andorra,france,52
andorra,french polynesia,0
andorra,gabon,0
andorra,"gambia, the",0
andorra,georgia,0
andorra,germany,1
andorra,ghana,0
andorra,greece,0
andorra,greenland,0
andorra,grenada,0
andorra,guam,0
andorra,guatemala,0
andorra,guinea,0
andorra,guinea-bissau,0
andorra,guyana,0
andorra,haiti,0
andorra,honduras,0
andorra,"hong kong sar, china",0
andorra,hungary,0
andorra,iceland,0
andorra,india,0
andorra,indonesia,0
andorra,"iran, islamic rep.",0
andorra,iraq,0
andorra,ireland,0
andorra,isle of man,0
andorra,israel,0
andorra,italy,2
andorra,jamaica,0
andorra,japan,0
andorra,jordan,0
andorra,kazakhstan,0
andorra,kenya,0
andorra,kiribati,0
andorra,"korea, dem. rep.",0
andorra,"korea, rep.",0
andorra,kosovo,0
andorra,kuwait,0
andorra,kyrgyz republic,0
andorra,lao pdr,0
andorra,latvia,0
andorra,lebanon,0
andorra,lesotho,0
andorra,liberia,0
andorra,libya,0
andorra,liechtenstein,0
andorra,lithuania,0
andorra,luxembourg,0
andorra,"macao sar, china",0
andorra,"macedonia, fyr",0
andorra,madagascar,0
andorra,malawi,0
andorra,malaysia,0
andorra,maldives,0
andorra,mali,0
andorra,malta,0
andorra,marshall islands,0
andorra,mauritania,0
andorra,mauritius,0
andorra,mexico,0
andorra,"micronesia, fed. sts.",0
andorra,moldova,0
andorra,monaco,0
andorra,mongolia,0
andorra,montenegro,0
andorra,morocco,1
andorra,mozambique,0
andorra,myanmar,0
andorra,namibia,0
andorra,nepal,0
andorra,netherlands,0
andorra,new caledonia,0
andorra,new zealand,0
andorra,nicaragua,0
andorra,niger,0
andorra,nigeria,0
andorra,northern mariana islands,0
andorra,norway,0
andorra,oman,0
andorra,pakistan,0
andorra,palau,0
andorra,panama,0
andorra,papua new guinea,0
andorra,paraguay,0
andorra,peru,0
andorra,philippines,2
andorra,poland,0
andorra,portugal,26
andorra,puerto rico,0
andorra,qatar,0
andorra,romania,0
andorra,russian federation,0
andorra,rwanda,0
andorra,samoa,0
andorra,san marino,0
andorra,sao tome and principe,0
andorra,saudi arabia,0
andorra,senegal,0
andorra,serbia,0
andorra,seychelles,0
andorra,sierra leone,0
andorra,singapore,0
andorra,sint maarten (dutch part),0
andorra,slovak republic,0
andorra,slovenia,0
andorra,solomon islands,0
andorra,somalia,0
andorra,south africa,0
andorra,south sudan,0
andorra,spain,189
andorra,sri lanka,0
andorra,st. kitts and nevis,0
andorra,st. lucia,0
andorra,st. martin (french part),0
andorra,st. vincent and the grenadines,0
andorra,sudan,0
andorra,suriname,0
andorra,swaziland,0
andorra,sweden,0
andorra,switzerland,0
andorra,syrian arab republic,0
andorra,tajikistan,0
andorra,tanzania,0
andorra,thailand,0
andorra,timor-leste,0
andorra,togo,0
andorra,tonga,0
andorra,trinidad and tobago,0
andorra,tunisia,0
andorra,turkey,0
andorra,turkmenistan,0
andorra,turks and caicos islands,0
andorra,tuvalu,0
andorra,uganda,0
andorra,ukraine,0
andorra,united arab emirates,0
andorra,united kingdom,1
andorra,united states,0
andorra,uruguay,0
andorra,uzbekistan,0
andorra,vanuatu,0
andorra,"venezuela, rb",0
andorra,vietnam,0
andorra,virgin islands (u.s.),0
andorra,west bank and gaza,0
andorra,"yemen, rep.",0
andorra,zambia,0
andorra,zimbabwe,0
andorra,world,280
angola,,Angola
angola,afghanistan,0
angola,albania,0
angola,algeria,0
angola,american samoa,0
angola,andorra,0
angola,angola,0
angola,antigua and barbuda,0
angola,argentina,0
angola,armenia,0
angola,aruba,0
angola,australia,0
angola,austria,0
angola,azerbaijan,0
angola,bahamas,0
angola,bahrain,0
angola,bangladesh,0
angola,barbados,0
angola,belarus,0
angola,belgium,0
angola,belize,0
angola,benin,0
angola,bermuda,0
angola,bhutan,0
angola,bolivia,0
angola,bosnia and herzegovina,0
angola,botswana,0
angola,brazil,0
angola,brunei darussalam,0
angola,bulgaria,0
angola,burkina faso,0
angola,burundi,0
angola,cabo verde,8
angola,cambodia,0
angola,cameroon,0
angola,canada,0
angola,cayman islands,0
angola,central african republic,0
angola,chad,0
angola,channel islands,0
angola,chile,0
angola,china,0
angola,colombia,0
angola,comoros,0
angola,congo dem. rep.,0
angola,congo rep.,0
angola,costa rica,0
angola,cote d'ivoire,0
angola,croatia,0
angola,cuba,0
angola,curacao,0
angola,cyprus,0
angola,czech republic,0
angola,denmark,0
angola,djibouti,0
angola,dominica,0
angola,dominican republic,0
angola,ecuador,0
angola,"egypt, arab rep.",0
angola,el salvador,0
angola,equatorial guinea,0
angola,eritrea,0
angola,estonia,0
angola,ethiopia,0
angola,faeroe islands,0
angola,fiji,0
angola,finland,0
angola,france,0
angola,french polynesia,0
angola,gabon,0
angola,"gambia, the",0
angola,georgia,0
angola,germany,0
angola,ghana,0
angola,greece,0
angola,greenland,0
angola,grenada,0
angola,guam,0
angola,guatemala,0
angola,guinea,0
angola,guinea-bissau,0
angola,guyana,0
angola,haiti,0
angola,honduras,0
angola,"hong kong sar, china",0
angola,hungary,0
angola,iceland,0
angola,india,0
angola,indonesia,0
angola,"iran, islamic rep.",0
angola,iraq,0
angola,ireland,0
angola,isle of man,0
angola,israel,0
angola,italy,0
angola,jamaica,0
angola,japan,0
angola,jordan,0
angola,kazakhstan,0
angola,kenya,0
angola,kiribati,0
angola,"korea, dem. rep.",0
angola,"korea, rep.",0
angola,kosovo,0
angola,kuwait,0
angola,kyrgyz republic,0
angola,lao pdr,0
angola,latvia,0
angola,lebanon,0
angola,lesotho,0
angola,liberia,0
angola,libya,0
angola,liechtenstein,0
angola,lithuania,0
angola,luxembourg,0
angola,"macao sar, china",0
angola,"macedonia, fyr",0
angola,madagascar,0
angola,malawi,0
angola,malaysia,0
angola,maldives,0
angola,mali,0
angola,malta,0
angola,marshall islands,0
angola,mauritania,0
angola,mauritius,0
angola,mexico,0
angola,"micronesia, fed. sts.",0
angola,moldova,0
angola,monaco,0
angola,mongolia,0
angola,montenegro,0
angola,morocco,0
angola,mozambique,0
angola,myanmar,0
angola,namibia,0
angola,nepal,0
angola,netherlands,0
angola,new caledonia,0
angola,new zealand,0
angola,nicaragua,0
angola,niger,0
angola,nigeria,0
angola,northern mariana islands,0
angola,norway,0
angola,oman,0
