source,receiver,amount
Afghanistan,Madagascar,0
Afghanistan,Malawi,0
Afghanistan,Malaysia,0
Afghanistan,Maldives,0
Afghanistan,Mali,0
Afghanistan,Malta,1
Afghanistan,Marshall Islands,0
Afghanistan,Mauritania,2
Afghanistan,Mauritius,0
Afghanistan,Mexico,13
Afghanistan,Micronesia Fed. Sts.,0
Afghanistan,Moldova,103
Afghanistan,Monaco,0
Afghanistan,Mongolia,0
Afghanistan,Montenegro,0
Afghanistan,Morocco,0
Afghanistan,Mozambique,0
Afghanistan,Myanmar,0
Afghanistan,Namibia,0
Afghanistan,Nepal,0
Afghanistan,Netherlands,33589
Afghanistan,New Caledonia,0
Afghanistan,New Zealand,2445
Afghanistan,Nicaragua,32
Afghanistan,Niger,0
Afghanistan,Nigeria,0
Afghanistan,Northern Mariana Islands,0
Afghanistan,Norway,12673
Afghanistan,Oman,0
Afghanistan,Pakistan,2326275
Afghanistan,Palau,0
Afghanistan,Panama,7
Afghanistan,Papua New Guinea,0
Afghanistan,Paraguay,0
Afghanistan,Peru,7
Afghanistan,Philippines,1228
Afghanistan,Poland,152
Afghanistan,Portugal,9
Afghanistan,Puerto Rico,3
Afghanistan,Qatar,1491
Afghanistan,Romania,9
Afghanistan,Russian Federation,4934
Afghanistan,Rwanda,0
Afghanistan,Samoa,0
Afghanistan,San Marino,0
Afghanistan,Sao Tome and Principe,0
Afghanistan,Saudi Arabia,500000
Afghanistan,Senegal,0
Afghanistan,Serbia,0
Afghanistan,Seychelles,0
Afghanistan,Sierra Leone,0
Afghanistan,Singapore,0
Afghanistan,Sint Maarten (Dutch part),0
Afghanistan,Slovak Republic,135
Afghanistan,Slovenia,14
Afghanistan,Solomon Islands,0
Afghanistan,Somalia,0
Afghanistan,South Africa,48
Afghanistan,South Sudan,0
Afghanistan,Spain,0
Afghanistan,Sri Lanka,0
Afghanistan,St. Kitts and Nevis,0
Afghanistan,St. Lucia,0
Afghanistan,St. Martin (French part),0
Afghanistan,St. Vincent and the Grenadines,0
Afghanistan,Sudan,0
Afghanistan,Suriname,0
Afghanistan,Swaziland,0
Afghanistan,Sweden,25144
Afghanistan,Switzerland,4544
Afghanistan,Syrian Arab Republic,1791
Afghanistan,Tajikistan,7704
Afghanistan,Tanzania,0
Afghanistan,Thailand,1
Afghanistan,Timor-Leste,0
Afghanistan,Togo,0
Afghanistan,Tonga,0
Afghanistan,Trinidad and Tobago,0
Afghanistan,Tunisia,0
Afghanistan,Turkey,16000
Afghanistan,Turkmenistan,0
Afghanistan,Turks and Caicos Islands,0
Afghanistan,Tuvalu,0
Afghanistan,Uganda,0
Afghanistan,Ukraine,1111
Afghanistan,United Arab Emirates,7377
Afghanistan,United Kingdom,61438
Afghanistan,United States,69709
Afghanistan,Uruguay,0
Afghanistan,Uzbekistan,433
Afghanistan,Vanuatu,1
Afghanistan,Venezuela RB,14
Afghanistan,Vietnam,0
Afghanistan,Virgin Islands (U.S.),0
Afghanistan,West Bank and Gaza,0
Afghanistan,Yemen Rep.,0
Afghanistan,Zambia,0
Afghanistan,Zimbabwe,0
Afghanistan,Other North,0
Afghanistan,Other South,0
Afghanistan,World,5632196
Albania,,Albania
Albania,Afghanistan,0
Albania,Albania,0
Albania,Algeria,0
Albania,American Samoa,0
Albania,Andorra,0
Albania,Angola,0
Albania,Antigua and Barbuda,0
Albania,Argentina,77
Albania,Armenia,0
Albania,Aruba,4
Albania,Australia,3063
Albania,Austria,3068
Albania,Azerbaijan,0
Albania,Bahamas The,0
Albania,Bahrain,0
Albania,Bangladesh,0
Albania,Barbados,0
Albania,Belarus,0
Albania,Belgium,5889
Albania,Belize,0
Albania,Benin,0
Albania,Bermuda,3
Albania,Bhutan,0
Albania,Bolivia,0
Albania,Bosnia and Herzegovina,12
Albania,Botswana,0
Albania,Brazil,0
Albania,Brunei Darussalam,0
Albania,Bulgaria,1195
Albania,Burkina Faso,0
Albania,Burundi,0
Albania,Cabo Verde,0
Albania,Cambodia,0
Albania,Cameroon,0
Albania,Canada,12648
Albania,Cayman Islands,0
Albania,Central African Republic,0
Albania,Chad,0
Albania,Channel Islands,0
Albania,Chile,31
Albania,China,0
Albania,Colombia,48
Albania,Comoros,0
Albania,Congo Dem. Rep.,0
Albania,Congo Rep.,0
Albania,Costa Rica,7
Albania,Cote d'Ivoire,0
Albania,Croatia,0
Albania,Cuba,114
Albania,Curacao,0
Albania,Cyprus,327
Albania,Czech Republic,647
Albania,Denmark,312
Albania,Djibouti,0
Albania,Dominica,0
Albania,Dominican Republic,29
Albania,Ecuador,106
Albania,Egypt Arab Rep.,124
Albania,El Salvador,0
Albania,Equatorial Guinea,0
Albania,Eritrea,0
Albania,Estonia,6
Albania,Ethiopia,0
Albania,Faeroe Islands,0
Albania,Fiji,0
Albania,Finland,236
Albania,France,6397
Albania,French Polynesia,0
Albania,Gabon,0
Albania,Gambia The,0
Albania,Georgia,0
Albania,Germany,42102
Albania,Ghana,0
Albania,Greece,574840
Albania,Greenland,0
Albania,Grenada,0
Albania,Guam,0
Albania,Guatemala,0
Albania,Guinea,0
Albania,Guinea-Bissau,0
Albania,Guyana,0
Albania,Haiti,0
Albania,Honduras,0
Albania,Hong Kong SAR China,0
Albania,Hungary,206
Albania,Iceland,39
Albania,India,0
Albania,Indonesia,0
Albania,Iran Islamic Rep.,0
Albania,Iraq,0
Albania,Ireland,774
Albania,Isle of Man,0
Albania,Israel,0
Albania,Italy,449657
Albania,Jamaica,0
Albania,Japan,0
Albania,Jordan,9
Albania,Kazakhstan,0
Albania,Kenya,68
Albania,Kiribati,0
Albania,Korea Dem. Rep.,0
Albania,Korea Rep.,0
Albania,Kosovo,0
Albania,Kuwait,0
Albania,Kyrgyz Republic,0
Albania,Lao PDR,0
Albania,Latvia,0
Albania,Lebanon,0
Albania,Lesotho,0
Albania,Liberia,0
Albania,Libya,295
Albania,Liechtenstein,0
Albania,Lithuania,15
Albania,Luxembourg,318
Albania,Macao SAR China,0
Albania,Macedonia FYR,25400
Albania,Madagascar,0
Albania,Malawi,0
Albania,Malaysia,0
Albania,Maldives,0
Albania,Mali,0
Albania,Malta,106
Albania,Marshall Islands,0
Albania,Mauritania,0
Albania,Mauritius,0
Albania,Mexico,13
Albania,Micronesia Fed. Sts.,0
Albania,Moldova,0
Albania,Monaco,0
Albania,Mongolia,0
Albania,Montenegro,19775
Albania,Morocco,0
Albania,Mozambique,0
Albania,Myanmar,0
Albania,Namibia,0
Albania,Nepal,0
Albania,Netherlands,1006
Albania,New Caledonia,0
Albania,New Zealand,0
Albania,Nicaragua,2
Albania,Niger,0
Albania,Nigeria,0
Albania,Northern Mariana Islands,0
Albania,Norway,753
Albania,Oman,0
Albania,Pakistan,0
Albania,Palau,0
Albania,Panama,10
Albania,Papua New Guinea,0
Albania,Paraguay,0
Albania,Peru,8
Albania,Philippines,118
Albania,Poland,135
Albania,Portugal,52
Albania,Puerto Rico,0
Albania,Qatar,0
Albania,Romania,755
Albania,Russian Federation,228
Albania,Rwanda,0
Albania,Samoa,0
Albania,San Marino,33
Albania,Sao Tome and Principe,0
Albania,Saudi Arabia,0
Albania,Senegal,0
Albania,Serbia,463
Albania,Seychelles,0
Albania,Sierra Leone,0
Albania,Singapore,0
Albania,Sint Maarten (Dutch part),0
Albania,Slovak Republic,63
Albania,Slovenia,252
Albania,Solomon Islands,0
Albania,Somalia,0
Albania,South Africa,83
Albania,South Sudan,0
Albania,Spain,1931
Albania,Sri Lanka,0
Albania,St. Kitts and Nevis,0
Albania,St. Lucia,0
Albania,St. Martin (French part),0
Albania,St. Vincent and the Grenadines,0
Albania,Sudan,0
Albania,Suriname,0
Albania,Swaziland,0
Albania,Sweden,1823
Albania,Switzerland,1979
Albania,Syrian Arab Republic,0
Albania,Tajikistan,0
Albania,Tanzania,0
Albania,Thailand,0
Albania,Timor-Leste,0
Albania,Togo,0
Albania,Tonga,0
Albania,Trinidad and Tobago,0
Albania,Tunisia,0
Albania,Turkey,4906
Albania,Turkmenistan,0
Albania,Turks and Caicos Islands,0
Albania,Tuvalu,0
Albania,Uganda,0
Albania,Ukraine,132
Albania,United Arab Emirates,0
Albania,United Kingdom,16711
Albania,United States,84665
Albania,Uruguay,0
Albania,Uzbekistan,0
Albania,Vanuatu,0
Albania,Venezuela RB,15
Albania,Vietnam,102
Albania,Virgin Islands (U.S.),0
Albania,West Bank and Gaza,0
Albania,Yemen Rep.,0
Albania,Zambia,0
Albania,Zimbabwe,0
Albania,Other North,0
Albania,Other South,0
Albania,World,1264185
Algeria,,Algeria
Algeria,Afghanistan,0
Algeria,Albania,0
Algeria,Algeria,0
Algeria,American Samoa,0
Algeria,Andorra,0
Algeria,Angola,0
Algeria,Antigua and Barbuda,0
Algeria,Argentina,210
Algeria,Armenia,0
Algeria,Aruba,3
Algeria,Australia,1392
Algeria,Austria,1258
Algeria,Azerbaijan,0
Algeria,Bahamas The,0
Algeria,Bahrain,0
Algeria,Bangladesh,0
Algeria,Barbados,0
Algeria,Belarus,0
Algeria,Belgium,25000
Algeria,Belize,0
Algeria,Benin,0
Algeria,Bermuda,10
Algeria,Bhutan,0
Algeria,Bolivia,2
Algeria,Bosnia and Herzegovina,0
Algeria,Botswana,0
Algeria,Brazil,186
Algeria,Brunei Darussalam,0
Algeria,Bulgaria,406
Algeria,Burkina Faso,0
Algeria,Burundi,0
Algeria,Cabo Verde,0
Algeria,Cambodia,0
Algeria,Cameroon,0
Algeria,Canada,38088
Algeria,Cayman Islands,0
Algeria,Central African Republic,0
Algeria,Chad,0
Algeria,Channel Islands,0
Algeria,Chile,55
Algeria,China,554
Algeria,Colombia,25
Algeria,Comoros,0
Algeria,Congo Dem. Rep.,0
Algeria,Congo Rep.,0
Algeria,Costa Rica,12
Algeria,Cote d'Ivoire,0
Algeria,Croatia,0
Algeria,Cuba,49
Algeria,Curacao,0
Algeria,Cyprus,42
Algeria,Czech Republic,1380
Algeria,Denmark,928
Algeria,Djibouti,0
Algeria,Dominica,0
Algeria,Dominican Republic,88
Algeria,Ecuador,71
Algeria,Egypt Arab Rep.,1478
Algeria,El Salvador,1
Algeria,Equatorial Guinea,0
Algeria,Eritrea,0
Algeria,Estonia,13
Algeria,Ethiopia,0
Algeria,Faeroe Islands,3
Algeria,Fiji,0
Algeria,Finland,816
Algeria,France,1455780
Algeria,French Polynesia,811
Algeria,Gabon,106
Algeria,Gambia The,0
Algeria,Georgia,0
Algeria,Germany,17655
Algeria,Ghana,15
Algeria,Greece,453
Algeria,Greenland,0
Algeria,Grenada,0
Algeria,Guam,0
Algeria,Guatemala,0
Algeria,Guinea,0
Algeria,Guinea-Bissau,0
Algeria,Guyana,0
Algeria,Haiti,0
Algeria,Honduras,3
Algeria,Hong Kong SAR China,0
Algeria,Hungary,745
Algeria,Iceland,30
Algeria,India,0
Algeria,Indonesia,0
Algeria,Iran Islamic Rep.,0
Algeria,Iraq,0
Algeria,Ireland,1269
Algeria,Isle of Man,0
Algeria,Israel,46477
Algeria,Italy,24601
Algeria,Jamaica,0
Algeria,Japan,0
Algeria,Jordan,300
Algeria,Kazakhstan,0
Algeria,Kenya,162
Algeria,Kiribati,0
Algeria,Korea Dem. Rep.,0
Algeria,Korea Rep.,0
Algeria,Kosovo,0
Algeria,Kuwait,0
Algeria,Kyrgyz Republic,0
Algeria,Lao PDR,0
Algeria,Latvia,17
Algeria,Lebanon,0
Algeria,Lesotho,0
Algeria,Liberia,0
Algeria,Libya,3520
Algeria,Liechtenstein,0
Algeria,Lithuania,12
Algeria,Luxembourg,107
Algeria,Macao SAR China,0
Algeria,Macedonia FYR,0
Algeria,Madagascar,2953
Algeria,Malawi,0
Algeria,Malaysia,72
Algeria,Maldives,0
Algeria,Mali,635
Algeria,Malta,53
Algeria,Marshall Islands,0
Algeria,Mauritania,3505
Algeria,Mauritius,0
Algeria,Mexico,112
Algeria,Micronesia Fed. Sts.,0
Algeria,Moldova,0
Algeria,Monaco,30
Algeria,Mongolia,0
Algeria,Montenegro,0
Algeria,Morocco,17637
Algeria,Mozambique,0
Algeria,Myanmar,0
Algeria,Namibia,0
Algeria,Nepal,0
Algeria,Netherlands,4046
Algeria,New Caledonia,787
Algeria,New Zealand,0
Algeria,Nicaragua,59
Algeria,Niger,475
Algeria,Nigeria,0
Algeria,Northern Mariana Islands,0
Algeria,Norway,1197
Algeria,Oman,0
Algeria,Pakistan,33
Algeria,Palau,0
Algeria,Panama,13
Algeria,Papua New Guinea,0
Algeria,Paraguay,0
Algeria,Peru,23
Algeria,Philippines,465
Algeria,Poland,625
Algeria,Portugal,240
Algeria,Puerto Rico,0
Algeria,Qatar,0
Algeria,Romania,17
Algeria,Russian Federation,754
Algeria,Rwanda,0
Algeria,Samoa,0
Algeria,San Marino,0
Algeria,Sao Tome and Principe,0
Algeria,Saudi Arabia,0
Algeria,Senegal,3222
Algeria,Serbia,0
Algeria,Seychelles,0
Algeria,Sierra Leone,0
Algeria,Singapore,0
Algeria,Sint Maarten (Dutch part),0
Algeria,Slovak Republic,68
Algeria,Slovenia,54
Algeria,Solomon Islands,61
Algeria,Somalia,0
Algeria,South Africa,230
Algeria,South Sudan,0
Algeria,Spain,58460
Algeria,Sri Lanka,0
Algeria,St. Kitts and Nevis,0
Algeria,St. Lucia,0
Algeria,St. Martin (French part),0
Algeria,St. Vincent and the Grenadines,0
Algeria,Sudan,0
Algeria,Suriname,0
Algeria,Swaziland,0
Algeria,Sweden,2841
Algeria,Switzerland,9455
Algeria,Syrian Arab Republic,0
Algeria,Tajikistan,110
Algeria,Tanzania,0
Algeria,Thailand,0
Algeria,Timor-Leste,0
Algeria,Togo,0
Algeria,Tonga,0
Algeria,Trinidad and Tobago,0
Algeria,Tunisia,11775
Algeria,Turkey,960
Algeria,Turkmenistan,0
Algeria,Turks and Caicos Islands,0
Algeria,Tuvalu,0
Algeria,Uganda,0
Algeria,Ukraine,215
Algeria,United Arab Emirates,0
Algeria,United Kingdom,20889
Algeria,United States,17772
Algeria,Uruguay,21
Algeria,Uzbekistan,0
Algeria,Vanuatu,4
Algeria,Venezuela RB,77
Algeria,Vietnam,0
Algeria,Virgin Islands (U.S.),0
Algeria,West Bank and Gaza,0
Algeria,Yemen Rep.,0
Algeria,Zambia,0
Algeria,Zimbabwe,0
Algeria,Other North,346
Algeria,Other South,75
Algeria,World,1784499
American Samoa,,American Samoa
American Samoa,Afghanistan,0
American Samoa,Albania,0
American Samoa,Algeria,0
American Samoa,American Samoa,0
American Samoa,Andorra,0
American Samoa,Angola,0
American Samoa,Antigua and Barbuda,0
American Samoa,Argentina,0
American Samoa,Armenia,0
American Samoa,Aruba,0
American Samoa,Australia,219
American Samoa,Austria,0
American Samoa,Azerbaijan,0
American Samoa,Bahamas The,0
American Samoa,Bahrain,0
American Samoa,Bangladesh,0
American Samoa,Barbados,0
American Samoa,Belarus,0
American Samoa,Belgium,0
American Samoa,Belize,0
American Samoa,Benin,0
American Samoa,Bermuda,4
American Samoa,Bhutan,0
American Samoa,Bolivia,0
American Samoa,Bosnia and Herzegovina,0
American Samoa,Botswana,0
American Samoa,Brazil,0
American Samoa,Brunei Darussalam,0
American Samoa,Bulgaria,0
American Samoa,Burkina Faso,0
American Samoa,Burundi,0
American Samoa,Cabo Verde,0
American Samoa,Cambodia,0
American Samoa,Cameroon,0
American Samoa,Canada,130
American Samoa,Cayman Islands,0
American Samoa,Central African Republic,0
American Samoa,Chad,0
American Samoa,Channel Islands,0
American Samoa,Chile,0
American Samoa,China,0
American Samoa,Colombia,1
American Samoa,Comoros,0
American Samoa,Congo Dem. Rep.,0
American Samoa,Congo Rep.,0
American Samoa,Costa Rica,0
American Samoa,Cote d'Ivoire,0
American Samoa,Croatia,0
American Samoa,Cuba,4
American Samoa,Curacao,0
American Samoa,Cyprus,0
American Samoa,Czech Republic,0
American Samoa,Denmark,0
American Samoa,Djibouti,0
American Samoa,Dominica,0
American Samoa,Dominican Republic,0
American Samoa,Ecuador,0
American Samoa,Egypt Arab Rep.,0
American Samoa,El Salvador,0
American Samoa,Equatorial Guinea,0
American Samoa,Eritrea,0
American Samoa,Estonia,0
American Samoa,Ethiopia,0
American Samoa,Faeroe Islands,0
American Samoa,Fiji,0
American Samoa,Finland,0
American Samoa,France,1079
American Samoa,French Polynesia,0
American Samoa,Gabon,0
American Samoa,Gambia The,0
American Samoa,Georgia,0
American Samoa,Germany,0
American Samoa,Ghana,0
American Samoa,Greece,7
American Samoa,Greenland,0
American Samoa,Grenada,0
American Samoa,Guam,0
American Samoa,Guatemala,0
American Samoa,Guinea,0
American Samoa,Guinea-Bissau,0
American Samoa,Guyana,0
American Samoa,Haiti,0
American Samoa,Honduras,0
American Samoa,Hong Kong SAR China,0
American Samoa,Hungary,0
American Samoa,Iceland,0
American Samoa,India,0
American Samoa,Indonesia,0
American Samoa,Iran Islamic Rep.,0
American Samoa,Iraq,0
American Samoa,Ireland,0
American Samoa,Isle of Man,0
American Samoa,Israel,0
American Samoa,Italy,0
American Samoa,Jamaica,0
American Samoa,Japan,0
American Samoa,Jordan,0
American Samoa,Kazakhstan,0
American Samoa,Kenya,0
American Samoa,Kiribati,0
American Samoa,Korea Dem. Rep.,0
American Samoa,Korea Rep.,0
American Samoa,Kosovo,0
American Samoa,Kuwait,0
American Samoa,Kyrgyz Republic,0
American Samoa,Lao PDR,0
American Samoa,Latvia,0
American Samoa,Lebanon,0
American Samoa,Lesotho,0
American Samoa,Liberia,0
American Samoa,Libya,0
American Samoa,Liechtenstein,0
American Samoa,Lithuania,0
American Samoa,Luxembourg,0
American Samoa,Macao SAR China,0
American Samoa,Macedonia FYR,0
American Samoa,Madagascar,0
American Samoa,Malawi,0
American Samoa,Malaysia,0
American Samoa,Maldives,0
American Samoa,Mali,0
American Samoa,Malta,0
American Samoa,Marshall Islands,0
American Samoa,Mauritania,0
American Samoa,Mauritius,0
American Samoa,Mexico,10
American Samoa,Micronesia Fed. Sts.,0
American Samoa,Moldova,0
American Samoa,Monaco,0
American Samoa,Mongolia,0
American Samoa,Montenegro,0
American Samoa,Morocco,0
American Samoa,Mozambique,0
American Samoa,Myanmar,0
American Samoa,Namibia,0
American Samoa,Nepal,0
American Samoa,Netherlands,0
American Samoa,New Caledonia,0
American Samoa,New Zealand,0
American Samoa,Nicaragua,0
American Samoa,Niger,0
American Samoa,Nigeria,0
American Samoa,Northern Mariana Islands,0
American Samoa,Norway,3
American Samoa,Oman,0
American Samoa,Pakistan,0
American Samoa,Palau,0
American Samoa,Panama,0
American Samoa,Papua New Guinea,0
American Samoa,Paraguay,0
American Samoa,Peru,0
American Samoa,Philippines,0
American Samoa,Poland,0
American Samoa,Portugal,0
American Samoa,Puerto Rico,0
American Samoa,Qatar,0
American Samoa,Romania,0
American Samoa,Russian Federation,43
American Samoa,Rwanda,0
American Samoa,Samoa,1812
American Samoa,San Marino,0
American Samoa,Sao Tome and Principe,0
American Samoa,Saudi Arabia,0
American Samoa,Senegal,0
American Samoa,Serbia,0
American Samoa,Seychelles,4
American Samoa,Sierra Leone,0
American Samoa,Singapore,0
American Samoa,Sint Maarten (Dutch part),0
American Samoa,Slovak Republic,0
American Samoa,Slovenia,0
American Samoa,Solomon Islands,0
American Samoa,Somalia,0
American Samoa,South Africa,0
American Samoa,South Sudan,0
American Samoa,Spain,0
American Samoa,Sri Lanka,0
American Samoa,St. Kitts and Nevis,0
American Samoa,St. Lucia,0
American Samoa,St. Martin (French part),0
American Samoa,St. Vincent and the Grenadines,0
American Samoa,Sudan,0
American Samoa,Suriname,0
American Samoa,Swaziland,0
American Samoa,Sweden,0
American Samoa,Switzerland,0
American Samoa,Syrian Arab Republic,0
American Samoa,Tajikistan,0
American Samoa,Tanzania,0
American Samoa,Thailand,0
American Samoa,Timor-Leste,0
American Samoa,Togo,0
American Samoa,Tonga,0
American Samoa,Trinidad and Tobago,0
American Samoa,Tunisia,0
American Samoa,Turkey,0
American Samoa,Turkmenistan,0
American Samoa,Turks and Caicos Islands,0
American Samoa,Tuvalu,0
American Samoa,Uganda,0
American Samoa,Ukraine,0
American Samoa,United Arab Emirates,0
American Samoa,United Kingdom,0
American Samoa,United States,0
American Samoa,Uruguay,0
American Samoa,Uzbekistan,0
American Samoa,Vanuatu,1
American Samoa,Venezuela RB,0
American Samoa,Vietnam,0
American Samoa,Virgin Islands (U.S.),0
American Samoa,West Bank and Gaza,0
American Samoa,Yemen Rep.,0
American Samoa,Zambia,0
American Samoa,Zimbabwe,0
American Samoa,Other North,0
American Samoa,Other South,2
American Samoa,World,3319
Andorra,,Andorra
Andorra,Afghanistan,0
Andorra,Albania,0
Andorra,Algeria,0
Andorra,American Samoa,0
Andorra,Andorra,0
Andorra,Angola,0
Andorra,Antigua and Barbuda,0
Andorra,Argentina,47
Andorra,Armenia,0
Andorra,Aruba,0
Andorra,Australia,22
Andorra,Austria,2
Andorra,Azerbaijan,0
Andorra,Bahamas The,0
Andorra,Bahrain,0
Andorra,Bangladesh,0
Andorra,Barbados,0
Andorra,Belarus,0
Andorra,Belgium,0
Andorra,Belize,0
Andorra,Benin,0
Andorra,Bermuda,1
Andorra,Bhutan,0
Andorra,Bolivia,0
Andorra,Bosnia and Herzegovina,0
Andorra,Botswana,0
Andorra,Brazil,11
Andorra,Brunei Darussalam,0
Andorra,Bulgaria,1
Andorra,Burkina Faso,0
Andorra,Burundi,0
Andorra,Cabo Verde,0
Andorra,Cambodia,0
Andorra,Cameroon,0
Andorra,Canada,40
Andorra,Cayman Islands,0
Andorra,Central African Republic,0
Andorra,Chad,0
Andorra,Channel Islands,0
Andorra,Chile,11
Andorra,China,0
Andorra,Colombia,45
Andorra,Comoros,0
Andorra,Congo Dem. Rep.,0
Andorra,Congo Rep.,0
Andorra,Costa Rica,4
Andorra,Cote d'Ivoire,0
Andorra,Croatia,0
Andorra,Cuba,7
Andorra,Curacao,0
Andorra,Cyprus,0
Andorra,Czech Republic,32
Andorra,Denmark,1
Andorra,Djibouti,0
Andorra,Dominica,0
Andorra,Dominican Republic,0
Andorra,Ecuador,0
Andorra,Egypt Arab Rep.,0
Andorra,El Salvador,0
Andorra,Equatorial Guinea,0
Andorra,Eritrea,0
Andorra,Estonia,0
Andorra,Ethiopia,0
Andorra,Faeroe Islands,0
Andorra,Fiji,0
Andorra,Finland,2
Andorra,France,700
Andorra,French Polynesia,0
Andorra,Gabon,0
Andorra,Gambia The,0
Andorra,Georgia,0
Andorra,Germany,0
Andorra,Ghana,0
Andorra,Greece,13
Andorra,Greenland,0
Andorra,Grenada,0
Andorra,Guam,0
Andorra,Guatemala,0
Andorra,Guinea,0
Andorra,Guinea-Bissau,0
Andorra,Guyana,0
Andorra,Haiti,0
Andorra,Honduras,0
Andorra,Hong Kong SAR China,0
Andorra,Hungary,0
Andorra,Iceland,1
Andorra,India,0
Andorra,Indonesia,0
Andorra,Iran Islamic Rep.,0
Andorra,Iraq,0
Andorra,Ireland,4
Andorra,Isle of Man,0
Andorra,Israel,0
Andorra,Italy,89
Andorra,Jamaica,0
Andorra,Japan,0
Andorra,Jordan,0
Andorra,Kazakhstan,0
Andorra,Kenya,25
Andorra,Kiribati,0
Andorra,Korea Dem. Rep.,0
Andorra,Korea Rep.,0
Andorra,Kosovo,0
Andorra,Kuwait,0
Andorra,Kyrgyz Republic,0
Andorra,Lao PDR,0
Andorra,Latvia,0
Andorra,Lebanon,0
Andorra,Lesotho,0
Andorra,Liberia,0
Andorra,Libya,0
Andorra,Liechtenstein,0
Andorra,Lithuania,0
Andorra,Luxembourg,0
Andorra,Macao SAR China,0
Andorra,Macedonia FYR,0
Andorra,Madagascar,0
Andorra,Malawi,0
Andorra,Malaysia,108
Andorra,Maldives,0
Andorra,Mali,0
Andorra,Malta,1
Andorra,Marshall Islands,0
Andorra,Mauritania,0
Andorra,Mauritius,0
Andorra,Mexico,6
Andorra,Micronesia Fed. Sts.,0
Andorra,Moldova,0
Andorra,Monaco,0
Andorra,Mongolia,0
Andorra,Montenegro,0
Andorra,Morocco,0
Andorra,Mozambique,0
Andorra,Myanmar,0
Andorra,Namibia,0
Andorra,Nepal,0
Andorra,Netherlands,13
Andorra,New Caledonia,0
Andorra,New Zealand,0
Andorra,Nicaragua,0
